Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-18 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.13,559.06,0.47,0.05,eia.gov,false,
2023-07-18 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.17,557.35,0.47,0.05,eia.gov,false,
2023-07-18 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.16,559.45,0.5,0.05,eia.gov,false,
2023-07-18 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.78,559.0,0.5,0.06,eia.gov,false,
2023-07-18 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.92,559.14,0.5,0.06,eia.gov,false,
2023-07-18 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.16,560.31,0.54,0.06,eia.gov,false,
2023-07-18 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.3,559.39,0.57,0.06,eia.gov,false,
2023-07-18 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.63,555.87,0.49,0.05,eia.gov,false,
2023-07-18 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.55,539.25,3.21,2.83,eia.gov,false,
2023-07-18 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,390.46,497.99,12.72,12.35,eia.gov,false,
2023-07-18 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.62,492.45,15.54,15.26,eia.gov,false,
2023-07-18 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.82,507.85,13.76,13.47,eia.gov,false,
2023-07-18 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.39,534.98,10.14,9.83,eia.gov,false,
2023-07-18 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.52,534.71,10.34,10.04,eia.gov,false,
2023-07-18 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.71,521.28,12.78,12.47,eia.gov,false,
2023-07-18 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.21,515.72,12.79,12.51,eia.gov,false,
2023-07-18 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.47,501.42,14.61,14.37,eia.gov,false,
2023-07-18 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.16,506.02,12.69,12.42,eia.gov,false,
2023-07-18 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.1,530.65,6.68,6.4,eia.gov,false,
2023-07-18 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.56,550.55,3.33,3.12,eia.gov,false,
2023-07-18 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.04,554.26,2.13,1.93,eia.gov,false,
2023-07-19 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.34,564.07,0.33,0.08,eia.gov,false,
2023-07-19 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.53,567.03,0.36,0.05,eia.gov,false,
2023-07-19 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.08,570.93,0.4,0.05,eia.gov,false,
2023-07-19 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.79,567.92,0.37,0.05,eia.gov,false,
2023-07-19 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.17,566.43,0.27,0.04,eia.gov,false,
2023-07-19 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.63,570.98,0.21,0.03,eia.gov,false,
2023-07-19 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.82,575.11,0.25,0.03,eia.gov,false,
2023-07-19 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.22,575.29,0.34,0.05,eia.gov,false,
2023-07-19 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.91,574.92,0.38,0.05,eia.gov,false,
2023-07-19 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,454.68,573.88,0.27,0.04,eia.gov,false,
2023-07-19 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.42,571.81,0.21,0.06,eia.gov,false,
2023-07-19 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.33,550.9,4.28,4.15,eia.gov,false,
2023-07-19 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,395.66,502.1,13.92,13.77,eia.gov,false,
2023-07-19 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.65,484.98,17.31,17.15,eia.gov,false,
2023-07-19 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,380.24,483.36,17.09,16.89,eia.gov,false,
2023-07-19 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.85,485.29,16.79,16.56,eia.gov,false,
2023-07-19 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.61,492.64,14.84,14.62,eia.gov,false,
2023-07-19 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,398.9,506.96,11.75,11.6,eia.gov,false,
2023-07-19 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,392.64,498.85,13.87,13.76,eia.gov,false,
2023-07-19 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,392.49,498.8,13.78,13.68,eia.gov,false,
2023-07-19 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.44,522.94,8.28,8.19,eia.gov,false,
2023-07-19 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.55,543.36,2.99,2.92,eia.gov,false,
2023-07-19 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.93,556.95,0.83,0.78,eia.gov,false,
2023-07-19 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.01,566.58,0.22,0.17,eia.gov,false,
2023-07-20 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.46,569.13,0.12,0.04,eia.gov,false,
2023-07-20 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.96,572.28,0.2,0.03,eia.gov,false,
2023-07-20 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,457.46,576.68,0.27,0.04,eia.gov,false,
2023-07-20 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,453.63,572.47,0.38,0.05,eia.gov,false,
2023-07-20 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.8,570.96,0.36,0.05,eia.gov,false,
2023-07-20 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.29,571.54,0.31,0.04,eia.gov,false,
2023-07-20 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,454.59,573.82,0.3,0.04,eia.gov,false,
2023-07-20 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.32,574.41,0.37,0.05,eia.gov,false,
2023-07-20 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.94,574.98,0.4,0.05,eia.gov,false,
2023-07-20 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.82,571.86,0.4,0.05,eia.gov,false,
2023-07-20 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.98,568.06,0.38,0.05,eia.gov,false,
2023-07-20 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.14,553.78,2.93,2.55,eia.gov,false,
2023-07-20 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.53,531.11,7.15,6.81,eia.gov,false,
2023-07-20 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.66,503.98,12.88,12.59,eia.gov,false,
2023-07-20 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,372.97,475.85,17.57,17.28,eia.gov,false,
2023-07-20 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.34,489.74,15.77,15.47,eia.gov,false,
2023-07-20 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.57,501.51,14.69,14.46,eia.gov,false,
2023-07-20 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,406.13,512.69,12.89,12.73,eia.gov,false,
2023-07-20 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.16,515.5,12.13,12.0,eia.gov,false,
2023-07-20 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,406.65,515.25,10.88,10.73,eia.gov,false,
2023-07-20 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.15,525.29,8.16,7.99,eia.gov,false,
2023-07-20 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.07,538.92,5.29,5.13,eia.gov,false,
2023-07-20 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.19,556.18,3.08,2.96,eia.gov,false,
2023-07-20 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.52,563.22,1.53,1.42,eia.gov,false,
2023-07-21 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.2,561.48,0.22,0.09,eia.gov,false,
2023-07-21 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.5,554.98,0.21,0.03,eia.gov,false,
2023-07-21 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.56,542.92,0.36,0.05,eia.gov,false,
2023-07-21 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.06,533.07,0.46,0.06,eia.gov,false,
2023-07-21 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.18,528.73,0.44,0.05,eia.gov,false,
2023-07-21 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.77,529.74,0.47,0.06,eia.gov,false,
2023-07-21 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.99,529.19,0.42,0.05,eia.gov,false,
2023-07-21 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.99,529.31,0.38,0.05,eia.gov,false,
2023-07-21 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.84,529.19,0.36,0.05,eia.gov,false,
2023-07-21 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.5,528.76,0.39,0.05,eia.gov,false,
2023-07-21 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.24,527.44,0.41,0.05,eia.gov,false,
2023-07-21 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,392.06,508.49,4.32,3.92,eia.gov,false,
2023-07-21 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,354.87,461.9,14.06,13.71,eia.gov,false,
2023-07-21 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,348.01,452.51,16.51,16.21,eia.gov,false,
2023-07-21 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,350.53,454.94,16.16,15.87,eia.gov,false,
2023-07-21 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,357.83,462.85,15.63,15.38,eia.gov,false,
2023-07-21 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,360.58,465.99,15.07,14.81,eia.gov,false,
2023-07-21 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,367.08,473.4,13.96,13.67,eia.gov,false,
2023-07-21 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,369.4,476.61,13.18,12.95,eia.gov,false,
2023-07-21 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.38,475.1,13.58,13.35,eia.gov,false,
2023-07-21 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.47,483.08,12.42,12.17,eia.gov,false,
2023-07-21 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.31,495.92,11.17,10.92,eia.gov,false,
2023-07-21 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,395.5,505.36,9.78,9.53,eia.gov,false,
2023-07-21 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.83,540.24,4.6,4.29,eia.gov,false,
2023-07-22 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.37,563.41,0.63,0.28,eia.gov,false,
2023-07-22 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.39,573.62,0.31,0.04,eia.gov,false,
2023-07-22 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,457.91,576.19,0.27,0.03,eia.gov,false,
2023-07-22 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,450.21,567.81,0.44,0.05,eia.gov,false,
2023-07-22 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.35,561.45,0.59,0.07,eia.gov,false,
2023-07-22 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.41,546.9,0.51,0.06,eia.gov,false,
2023-07-22 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.11,547.95,0.53,0.06,eia.gov,false,
2023-07-22 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.34,550.19,0.57,0.06,eia.gov,false,
2023-07-22 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.14,550.8,0.68,0.08,eia.gov,false,
2023-07-22 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.01,550.71,0.65,0.07,eia.gov,false,
2023-07-22 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.12,549.87,0.62,0.07,eia.gov,false,
2023-07-22 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.97,530.4,4.5,4.05,eia.gov,false,
2023-07-22 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.47,486.71,13.17,12.78,eia.gov,false,
2023-07-22 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.36,482.05,13.85,13.5,eia.gov,false,
2023-07-22 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,374.02,480.96,13.49,13.26,eia.gov,false,
2023-07-22 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,380.33,487.37,13.38,13.19,eia.gov,false,
2023-07-22 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.12,484.68,13.88,13.72,eia.gov,false,
2023-07-22 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.08,484.06,14.35,14.07,eia.gov,false,
2023-07-22 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.14,480.77,14.71,14.43,eia.gov,false,
2023-07-22 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.79,483.81,14.21,13.93,eia.gov,false,
2023-07-22 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.87,486.77,13.2,12.87,eia.gov,false,
2023-07-22 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.66,489.45,12.31,11.96,eia.gov,false,
2023-07-22 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.57,508.26,8.18,7.76,eia.gov,false,
2023-07-22 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,420.2,537.21,2.34,1.84,eia.gov,false,
2023-07-23 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.84,548.3,0.66,0.1,eia.gov,false,
2023-07-23 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.88,548.52,0.56,0.08,eia.gov,false,
2023-07-23 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,427.85,546.57,0.52,0.07,eia.gov,false,
2023-07-23 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.16,543.99,0.43,0.06,eia.gov,false,
2023-07-23 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.83,545.64,0.43,0.06,eia.gov,false,
2023-07-23 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.46,550.15,0.51,0.07,eia.gov,false,
2023-07-23 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.96,555.78,0.49,0.08,eia.gov,false,
2023-07-23 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.38,558.33,0.62,0.08,eia.gov,false,
2023-07-23 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.05,559.07,0.72,0.09,eia.gov,false,
2023-07-23 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.64,559.56,0.82,0.1,eia.gov,false,
2023-07-23 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.42,559.27,0.86,0.1,eia.gov,false,
2023-07-23 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.85,539.11,4.69,3.96,eia.gov,false,
2023-07-23 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.37,493.33,13.59,13.14,eia.gov,false,
2023-07-23 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,374.69,479.26,16.11,15.74,eia.gov,false,
2023-07-23 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.26,480.49,15.04,14.67,eia.gov,false,
2023-07-23 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,390.28,498.81,11.67,11.36,eia.gov,false,
2023-07-23 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.69,497.32,11.59,11.34,eia.gov,false,
2023-07-23 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.72,489.33,13.64,13.29,eia.gov,false,
2023-07-23 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,398.39,509.3,9.01,8.58,eia.gov,false,
2023-07-23 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.06,510.7,8.1,7.62,eia.gov,false,
2023-07-23 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.58,521.14,6.07,5.56,eia.gov,false,
2023-07-23 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,417.73,532.98,4.2,3.6,eia.gov,false,
2023-07-23 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,420.49,536.4,3.48,2.88,eia.gov,false,
2023-07-23 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.93,544.14,1.96,1.26,eia.gov,false,
2023-07-24 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.94,549.96,0.88,0.14,eia.gov,false,
2023-07-24 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.73,555.29,0.75,0.1,eia.gov,false,
2023-07-24 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.2,558.75,0.84,0.1,eia.gov,false,
2023-07-24 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.45,553.68,0.96,0.11,eia.gov,false,
2023-07-24 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.38,552.43,1.04,0.12,eia.gov,false,
2023-07-24 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.79,555.92,1.04,0.13,eia.gov,false,
2023-07-24 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.16,557.7,0.99,0.11,eia.gov,false,
2023-07-24 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.67,559.22,0.97,0.11,eia.gov,false,
2023-07-24 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.01,559.47,1.03,0.12,eia.gov,false,
2023-07-24 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.6,558.43,0.78,0.09,eia.gov,false,
2023-07-24 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.98,557.05,0.62,0.08,eia.gov,false,
2023-07-24 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.04,547.53,2.29,1.79,eia.gov,false,
2023-07-24 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,417.94,532.75,5.13,4.67,eia.gov,false,
2023-07-24 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,395.85,505.31,10.97,10.6,eia.gov,false,
2023-07-24 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.71,484.83,14.26,13.92,eia.gov,false,
2023-07-24 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.66,490.87,14.06,13.73,eia.gov,false,
2023-07-24 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.95,505.68,11.42,11.13,eia.gov,false,
2023-07-24 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,406.19,516.37,9.86,9.58,eia.gov,false,
2023-07-24 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.96,494.03,14.32,14.03,eia.gov,false,
2023-07-24 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,405.68,516.03,9.73,9.37,eia.gov,false,
2023-07-24 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.59,537.14,5.39,5.06,eia.gov,false,
2023-07-24 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.23,545.36,3.69,3.35,eia.gov,false,
2023-07-24 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.22,551.55,2.52,2.2,eia.gov,false,
2023-07-24 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.01,561.65,1.06,0.7,eia.gov,false,
2023-07-25 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.23,568.22,0.54,0.1,eia.gov,false,
2023-07-25 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.02,569.92,0.56,0.08,eia.gov,false,
2023-07-25 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.37,570.08,0.66,0.09,eia.gov,false,
2023-07-25 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.52,566.3,0.64,0.08,eia.gov,false,
2023-07-25 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.96,566.93,0.53,0.07,eia.gov,false,
2023-07-25 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,450.54,569.27,0.65,0.08,eia.gov,false,
2023-07-25 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,453.93,572.38,0.8,0.09,eia.gov,false,
2023-07-25 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,454.7,573.3,0.98,0.11,eia.gov,false,
2023-07-25 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,454.95,573.81,0.93,0.1,eia.gov,false,
2023-07-25 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.17,571.21,0.8,0.09,eia.gov,false,
2023-07-25 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.15,568.38,0.66,0.08,eia.gov,false,
2023-07-25 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.06,551.32,3.78,3.29,eia.gov,false,
2023-07-25 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,400.02,508.05,12.52,12.18,eia.gov,false,
2023-07-25 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.02,484.7,17.16,16.85,eia.gov,false,
2023-07-25 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.64,481.85,16.39,16.07,eia.gov,false,
2023-07-25 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.45,487.38,15.59,15.29,eia.gov,false,
2023-07-25 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.21,489.67,14.62,14.3,eia.gov,false,
2023-07-25 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.5,508.26,10.95,10.67,eia.gov,false,
2023-07-25 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.66,511.98,10.47,10.22,eia.gov,false,
2023-07-25 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.98,489.07,14.93,14.63,eia.gov,false,
2023-07-25 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.02,490.82,14.05,13.73,eia.gov,false,
2023-07-25 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.4,495.28,12.85,12.55,eia.gov,false,
2023-07-25 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.46,512.78,9.27,9.0,eia.gov,false,
2023-07-25 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,427.04,543.23,3.03,2.71,eia.gov,false,
2023-07-26 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.53,558.07,0.47,0.12,eia.gov,false,
2023-07-26 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.65,555.16,0.44,0.06,eia.gov,false,
2023-07-26 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.57,555.2,0.46,0.06,eia.gov,false,
2023-07-26 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.16,550.99,0.54,0.06,eia.gov,false,
2023-07-26 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.44,549.41,0.5,0.06,eia.gov,false,
2023-07-26 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.16,552.03,0.56,0.07,eia.gov,false,
2023-07-26 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.33,554.15,0.57,0.07,eia.gov,false,
2023-07-26 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.1,553.71,0.65,0.08,eia.gov,false,
2023-07-26 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.14,554.74,0.66,0.08,eia.gov,false,
2023-07-26 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.78,554.51,0.59,0.07,eia.gov,false,
2023-07-26 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.49,551.44,0.48,0.06,eia.gov,false,
2023-07-26 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.17,534.72,4.01,3.62,eia.gov,false,
2023-07-26 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.72,488.74,14.09,13.73,eia.gov,false,
2023-07-26 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,372.81,475.5,17.9,17.57,eia.gov,false,
2023-07-26 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,370.06,473.41,17.13,16.8,eia.gov,false,
2023-07-26 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.67,486.45,15.74,15.49,eia.gov,false,
2023-07-26 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.06,489.95,14.46,14.28,eia.gov,false,
2023-07-26 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.91,494.25,13.81,13.61,eia.gov,false,
2023-07-26 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.11,502.25,11.71,11.5,eia.gov,false,
2023-07-26 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.7,509.22,10.25,10.03,eia.gov,false,
2023-07-26 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.39,525.64,6.51,6.33,eia.gov,false,
2023-07-26 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.43,536.62,4.46,4.28,eia.gov,false,
2023-07-26 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.64,545.07,3.12,2.91,eia.gov,false,
2023-07-26 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.62,557.87,1.18,0.96,eia.gov,false,
2023-07-27 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.66,561.59,0.38,0.06,eia.gov,false,
2023-07-27 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.95,562.79,0.4,0.05,eia.gov,false,
2023-07-27 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.8,567.7,0.15,0.02,eia.gov,false,
2023-07-27 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.98,565.88,0.13,0.02,eia.gov,false,
2023-07-27 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.09,563.98,0.17,0.02,eia.gov,false,
2023-07-27 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.49,568.13,0.3,0.04,eia.gov,false,
2023-07-27 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.68,569.14,0.39,0.05,eia.gov,false,
2023-07-27 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,450.37,569.69,0.46,0.05,eia.gov,false,
2023-07-27 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.57,571.92,0.46,0.05,eia.gov,false,
2023-07-27 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.22,570.64,0.42,0.05,eia.gov,false,
2023-07-27 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.85,567.46,0.31,0.04,eia.gov,false,
2023-07-27 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.75,560.67,1.09,0.9,eia.gov,false,
2023-07-27 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.53,544.36,4.28,4.05,eia.gov,false,
2023-07-27 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.04,518.62,9.91,9.71,eia.gov,false,
